,ParticipantID,SessionCode,total_NumberOpp,total_CorrectDec,2Total_CorrectDec,3Total_CorrectDec,4Total_CorrectDec,5Total_CorrectDec,6Total_CorrectDec,7Total_CorrectDec,8Total_CorrectDec,9Total_CorrectDec,10Total_CorrectDec,11Total_CorrectDec,12Total_CorrectDec,13Total_CorrectDec,14Total_CorrectDec,15Total_CorrectDec,16Total_CorrectDec,17Total_CorrectDec,2Total_NumberOpp,3Total_NumberOpp,4Total_NumberOpp,5Total_NumberOpp,6Total_NumberOpp,7Total_NumberOpp,8Total_NumberOpp,9Total_NumberOpp,10Total_NumberOpp,11Total_NumberOpp,12Total_NumberOpp,13Total_NumberOpp,14Total_NumberOpp,15Total_NumberOpp,16Total_NumberOpp,17Total_NumberOpp,Probability,Probability2,total_NumberOpp_2Colors,total_CorrectDec_2Colors,total_NumberOpp_4Colors,total_CorrectDec_4Colors,total_NumberOpp_3N,total_CorrectDec_3N,total_NumberOpp_2N,total_CorrectDec_2N,total_NumberOpp_C2N2,total_CorrectDec_C2N2,total_NumberOpp_C2N3,total_CorrectDec_C2N3,total_NumberOpp_C4N2,total_CorrectDec_C4N2,total_NumberOpp_C4N3,total_CorrectDec_C4N3,Probability_2Colors,Probability_4Colors,Probability_3N,Probability_2N,C2N2,C2N3,C4N2,C4N3
10,2l0bljhx,mwzdrrir,71,14,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,16.0,1.0,1.0,1.0,2.0,6.0,13.0,2.0,1.0,1.0,2.0,6.0,4.0,11.0,1.0,3.0,0.19718309859154928,0.494436553030303,29,7,42,7,37,7,34,7,4,4,25,3,30,3,12,4,0.2413793103448276,0.16666666666666666,0.1891891891891892,0.20588235294117646,1.0,0.12,0.1,0.3333333333333333
11,2m8z4udj,6vas0mym,50,34,2.0,3.0,2.0,2.0,1.0,1.0,5.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,5.0,4.0,1.0,1.0,6.0,4.0,2.0,6.0,2.0,2.0,4.0,3.0,1.0,3.0,0.68,0.74375,27,18,23,16,16,12,34,22,17,10,10,8,17,12,6,4,0.6666666666666666,0.6956521739130435,0.75,0.6470588235294118,0.5882352941176471,0.8,0.7058823529411765,0.6666666666666666
12,41twg33r,tr7j8p5u,27,23,2.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,6.0,3.0,2.0,1.0,2.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.8518518518518519,0.78125,16,13,11,10,13,13,14,10,9,6,7,7,5,4,6,6,0.8125,0.9090909090909091,1.0,0.7142857142857143,0.6666666666666666,1.0,0.8,1.0
13,474q5fdg,1gdrtht3,51,38,2.0,3.0,2.0,3.0,2.0,4.0,2.0,4.0,1.0,7.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,6.0,2.0,3.0,3.0,6.0,2.0,6.0,1.0,10.0,2.0,0.0,0.0,2.0,2.0,3.0,0.7450980392156863,0.7104166666666667,27,20,24,18,25,18,26,20,16,13,11,7,10,7,14,11,0.7407407407407407,0.75,0.72,0.7692307692307693,0.8125,0.6363636363636364,0.7,0.7857142857142857
14,4ffrmk7l,6vas0mym,46,38,1.0,4.0,6.0,3.0,1.0,4.0,5.0,1.0,0.0,5.0,1.0,0.0,2.0,4.0,0.0,1.0,1.0,4.0,8.0,3.0,3.0,4.0,5.0,3.0,0.0,6.0,1.0,0.0,3.0,4.0,0.0,1.0,0.8260869565217391,0.6822916666666666,23,20,23,18,14,12,32,26,17,14,6,6,15,12,8,6,0.8695652173913043,0.782608695652174,0.8571428571428571,0.8125,0.8235294117647058,1.0,0.8,0.75
15,4ffu05la,emxl0g1y,64,50,4.0,4.0,4.0,3.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,4.0,11.0,2.0,2.0,4.0,6.0,5.0,3.0,2.0,2.0,5.0,3.0,2.0,2.0,1.0,1.0,4.0,13.0,7.0,4.0,0.78125,0.8374084249084249,24,20,40,30,27,18,37,32,12,10,12,10,25,22,15,8,0.8333333333333334,0.75,0.6666666666666666,0.8648648648648649,0.8333333333333334,0.8333333333333334,0.88,0.5333333333333333
16,4fwypsry,1gdrtht3,51,32,2.0,5.0,0.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,8.0,0.0,2.0,4.0,5.0,1.0,9.0,1.0,7.0,3.0,1.0,1.0,2.0,3.0,2.0,0.6274509803921569,0.7593501984126985,24,15,27,17,28,21,23,11,10,5,14,10,13,6,14,11,0.625,0.6296296296296297,0.75,0.4782608695652174,0.5,0.7142857142857143,0.46153846153846156,0.7857142857142857
17,4ykjlcy4,hq3wc0gn,36,27,1.0,0.0,1.0,0.0,4.0,1.0,2.0,3.0,1.0,2.0,1.0,4.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,8.0,1.0,3.0,4.0,1.0,2.0,1.0,4.0,0.0,4.0,4.0,2.0,0.75,0.6822916666666667,10,10,26,17,21,16,15,11,4,4,6,6,11,7,15,10,1.0,0.6538461538461539,0.7619047619047619,0.7333333333333333,1.0,1.0,0.6363636363636364,0.6666666666666666
18,57la8i13,q32n8r51,24,19,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,2.0,3.0,,1.0,4.0,0.7916666666666666,0.6979166666666667,12,9,12,10,13,9,11,10,6,5,6,4,5,5,7,5,0.75,0.8333333333333334,0.6923076923076923,0.9090909090909091,0.8333333333333334,0.6666666666666666,1.0,0.7142857142857143
19,595hx3eq,73kurx3q,52,27,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,5.0,2.0,1.0,1.0,0.0,3.0,4.0,6.0,3.0,5.0,1.0,1.0,2.0,3.0,7.0,8.0,5.0,0.5192307692307693,0.6016369047619048,13,9,39,18,26,16,26,11,7,4,6,5,19,7,20,11,0.6923076923076923,0.46153846153846156,0.6153846153846154,0.4230769230769231,0.5714285714285714,0.8333333333333334,0.3684210526315789,0.55
20,6jz9rz61,lefz84r6,43,36,5.0,0.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,8.0,1.0,10.0,0.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,3.0,8.0,1.0,0.8372093023255814,0.8625,21,15,22,21,27,22,16,14,9,8,12,7,7,6,15,15,0.7142857142857143,0.9545454545454546,0.8148148148148148,0.875,0.8888888888888888,0.5833333333333334,0.8571428571428571,1.0
21,6kwgsob8,bb45y9nn,30,23,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.7666666666666667,0.7291666666666666,12,10,18,13,15,10,15,13,5,5,7,5,10,8,8,5,0.8333333333333334,0.7222222222222222,0.6666666666666666,0.8666666666666667,1.0,0.7142857142857143,0.8,0.625
22,6qcyfdgc,tr7j8p5u,32,28,1.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,4.0,0.0,2.0,1.0,2.0,2.0,3.0,4.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,4.0,0.0,2.0,2.0,2.0,2.0,0.875,0.8489583333333333,18,15,14,13,17,14,15,14,7,7,11,8,8,7,6,6,0.8333333333333334,0.9285714285714286,0.8235294117647058,0.9333333333333333,1.0,0.7272727272727273,0.875,1.0
23,6thqhvni,1gdrtht3,62,45,1.0,7.0,1.0,1.0,1.0,4.0,1.0,10.0,1.0,5.0,1.0,1.0,1.0,3.0,2.0,5.0,1.0,10.0,1.0,1.0,1.0,6.0,2.0,13.0,1.0,10.0,3.0,1.0,1.0,3.0,3.0,5.0,0.7258064516129032,0.8209935897435898,28,18,34,27,30,22,32,23,13,8,15,10,19,15,15,12,0.6428571428571429,0.7941176470588235,0.7333333333333333,0.71875,0.6153846153846154,0.6666666666666666,0.7894736842105263,0.8
24,6uu48feo,mwzdrrir,40,31,3.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,0.0,0.0,7.0,2.0,1.0,3.0,1.0,9.0,2.0,1.0,1.0,2.0,1.0,7.0,1.0,1.0,0.0,0.0,7.0,2.0,1.0,3.0,2.0,0.775,0.7395833333333333,21,14,19,17,26,17,14,14,3,3,18,11,11,11,8,6,0.6666666666666666,0.8947368421052632,0.6538461538461539,1.0,1.0,0.6111111111111112,1.0,0.75
25,6wcbhicf,udqawmho,44,35,5.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,6.0,2.0,4.0,5.0,5.0,2.0,4.0,5.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.7954545454545454,0.8833333333333333,22,16,22,19,20,17,24,18,11,6,11,10,13,12,9,7,0.7272727272727273,0.8636363636363636,0.85,0.75,0.5454545454545454,0.9090909090909091,0.9230769230769231,0.7777777777777778
26,73miqkxo,8uz9cuas,26,19,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,0.7307692307692307,0.6979166666666667,11,7,15,12,16,11,10,8,4,2,7,5,6,6,9,6,0.6363636363636364,0.8,0.6875,0.8,0.5,0.7142857142857143,1.0,0.6666666666666666
27,7jr6uoqv,tr7j8p5u,38,33,2.0,1.0,2.0,2.0,4.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,4.0,5.0,1.0,3.0,1.0,1.0,1.0,5.0,2.0,2.0,4.0,2.0,1.0,0.868421052631579,0.9125000000000001,19,15,19,18,20,17,18,16,8,6,11,9,10,10,9,8,0.7894736842105263,0.9473684210526315,0.85,0.8888888888888888,0.75,0.8181818181818182,1.0,0.8888888888888888
28,7lfjbfnf,7c1iwaxh,69,31,3.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,0.0,4.0,2.0,2.0,2.0,1.0,1.0,5.0,2.0,1.0,2.0,4.0,6.0,5.0,2.0,2.0,6.0,8.0,2.0,10.0,2.0,2.0,10.0,0.4492753623188406,0.6093749999999999,28,15,41,16,39,19,30,12,11,4,17,11,19,8,22,8,0.5357142857142857,0.3902439024390244,0.48717948717948717,0.4,0.36363636363636365,0.6470588235294118,0.42105263157894735,0.36363636363636365
29,7wgrriqa,6nye0rx2,19,19,1.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.8125,10,10,9,9,10,10,9,9,5,5,5,5,4,4,5,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30,854p68vk,mwzdrrir,41,39,13.0,1.0,2.0,2.0,1.0,6.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,14.0,1.0,2.0,2.0,1.0,6.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,6.0,0.9512195121951219,0.7767857142857143,22,21,19,18,29,28,12,11,6,6,16,15,6,5,13,13,0.9545454545454546,0.9473684210526315,0.9655172413793104,0.9166666666666666,1.0,0.9375,0.8333333333333334,1.0
31,8h9sg5m0,s3mxv2mt,41,37,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,6.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,6.0,2.0,1.0,2.0,1.0,5.0,2.0,2.0,0.9024390243902439,0.928125,21,20,20,17,17,16,24,21,12,12,9,8,12,9,8,8,0.9523809523809523,0.85,0.9411764705882353,0.875,1.0,0.8888888888888888,0.75,1.0
32,8n4ob164,smt3x2oq,93,50,5.0,1.0,7.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,9.0,5.0,1.0,8.0,9.0,13.0,12.0,3.0,8.0,4.0,6.0,2.0,1.0,4.0,3.0,3.0,11.0,0.5376344086021505,0.6241865773115773,36,22,57,28,48,25,45,25,27,14,9,8,18,11,39,17,0.6111111111111112,0.49122807017543857,0.5208333333333334,0.5555555555555556,0.5185185185185185,0.8888888888888888,0.6111111111111112,0.4358974358974359
33,8tuxnyp5,bn8iy0dx,27,26,1.0,3.0,2.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.9629629629629629,0.8541666666666666,16,15,11,11,15,15,12,11,8,7,8,8,4,4,7,7,0.9375,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,1.0
34,8vk66h4z,udqawmho,56,19,2.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,8.0,2.0,5.0,5.0,10.0,2.0,3.0,6.0,1.0,1.0,3.0,1.0,5.0,1.0,2.0,1.0,0.3392857142857143,0.5447916666666668,26,10,30,9,29,9,27,10,12,6,14,4,15,4,15,5,0.38461538461538464,0.3,0.3103448275862069,0.37037037037037035,0.5,0.2857142857142857,0.26666666666666666,0.3333333333333333
35,98zo9bqh,wdt8k9cv,45,37,1.0,1.0,2.0,2.0,1.0,1.0,5.0,2.0,4.0,2.0,3.0,1.0,2.0,5.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,6.0,3.0,5.0,2.0,5.0,2.0,2.0,5.0,3.0,4.0,0.8222222222222222,0.86875,20,16,25,21,18,13,27,24,11,10,9,6,16,14,9,7,0.8,0.84,0.7222222222222222,0.8888888888888888,0.9090909090909091,0.6666666666666666,0.875,0.7777777777777778
36,9gkw2da5,6nye0rx2,20,15,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,0.75,0.7416666666666666,8,7,12,8,14,9,6,6,2,2,6,5,4,4,8,4,0.875,0.6666666666666666,0.6428571428571429,1.0,1.0,0.8333333333333334,1.0,0.5
37,9lp8has6,8uz9cuas,20,18,1.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.9,0.796875,13,12,7,6,9,9,11,9,7,6,6,6,4,3,3,3,0.9230769230769231,0.8571428571428571,1.0,0.8181818181818182,0.8571428571428571,1.0,0.75,1.0
38,9ohm7wqx,smt3x2oq,109,95,4.0,16.0,4.0,8.0,20.0,8.0,5.0,7.0,4.0,7.0,2.0,2.0,3.0,2.0,2.0,1.0,5.0,16.0,4.0,9.0,20.0,15.0,5.0,7.0,4.0,7.0,2.0,5.0,3.0,2.0,2.0,3.0,0.8715596330275229,0.8722222222222222,52,47,57,48,68,55,41,40,24,23,28,24,17,17,40,31,0.9038461538461539,0.8421052631578947,0.8088235294117647,0.975609756097561,0.9583333333333334,0.8571428571428571,1.0,0.775
39,9ouzo12u,7c1iwaxh,64,55,1.0,2.0,1.0,1.0,3.0,6.0,5.0,1.0,2.0,9.0,4.0,1.0,2.0,1.0,1.0,15.0,2.0,2.0,1.0,1.0,5.0,7.0,5.0,1.0,2.0,11.0,5.0,1.0,2.0,1.0,1.0,17.0,0.859375,0.9036048510313216,25,21,39,34,40,33,24,22,15,13,10,8,9,9,30,25,0.84,0.8717948717948718,0.825,0.9166666666666666,0.8666666666666667,0.8,1.0,0.8333333333333334
40,9pt9iyy0,1smtcyle,28,22,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,7.0,0.7857142857142857,0.8080357142857143,9,8,19,14,17,12,11,10,4,4,5,4,7,6,12,8,0.8888888888888888,0.7368421052631579,0.7058823529411765,0.9090909090909091,1.0,0.8,0.8571428571428571,0.6666666666666666
41,9vuwza1j,xoaxn8b5,53,40,3.0,6.0,2.0,6.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,1.0,1.0,7.0,9.0,2.0,8.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,4.0,3.0,4.0,1.0,1.0,0.7547169811320755,0.8392857142857142,36,24,17,16,26,18,27,22,15,11,21,13,12,11,5,5,0.6666666666666666,0.9411764705882353,0.6923076923076923,0.8148148148148148,0.7333333333333333,0.6190476190476191,0.9166666666666666,1.0
42,a3any8nc,bn8iy0dx,38,29,1.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,4.0,2.0,6.0,1.0,1.0,2.0,2.0,0.7631578947368421,0.8697916666666666,24,16,14,13,21,17,17,12,12,7,12,9,5,5,9,8,0.6666666666666666,0.9285714285714286,0.8095238095238095,0.7058823529411765,0.5833333333333334,0.75,1.0,0.8888888888888888
43,adukd2p2,bb45y9nn,24,18,1.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,2.0,0.75,0.6979166666666666,7,6,17,12,11,7,13,11,3,3,4,3,10,8,7,4,0.8571428571428571,0.7058823529411765,0.6363636363636364,0.8461538461538461,1.0,0.75,0.8,0.5714285714285714
44,aokf422k,73kurx3q,52,41,2.0,1.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,1.0,2.0,1.0,1.0,5.0,3.0,5.0,3.0,1.0,2.0,2.0,3.0,3.0,6.0,4.0,5.0,1.0,2.0,1.0,1.0,6.0,6.0,6.0,0.7884615384615384,0.8604166666666666,17,14,35,27,25,20,27,21,10,8,7,6,17,13,18,14,0.8235294117647058,0.7714285714285715,0.8,0.7777777777777778,0.8,0.8571428571428571,0.7647058823529411,0.7777777777777778
45,atjxrhok,7c1iwaxh,49,39,,0.0,1.0,1.0,2.0,5.0,4.0,1.0,1.0,4.0,8.0,1.0,1.0,1.0,1.0,8.0,,0.0,2.0,1.0,4.0,5.0,5.0,1.0,1.0,6.0,10.0,1.0,2.0,1.0,1.0,9.0,0.7959183673469388,0.7284722222222222,21,16,28,23,30,25,19,14,10,7,11,9,9,7,19,16,0.7619047619047619,0.8214285714285714,0.8333333333333334,0.7368421052631579,0.7,0.8181818181818182,0.7777777777777778,0.8421052631578947
46,au7nov8u,smt3x2oq,87,69,5.0,16.0,7.0,5.0,9.0,4.0,1.0,0.0,3.0,2.0,4.0,1.0,4.0,3.0,2.0,3.0,5.0,16.0,9.0,7.0,15.0,7.0,2.0,1.0,3.0,3.0,4.0,2.0,5.0,3.0,2.0,3.0,0.7931034482758621,0.7581349206349206,49,43,38,26,54,44,33,25,22,17,27,26,11,8,27,18,0.8775510204081632,0.6842105263157895,0.8148148148148148,0.7575757575757576,0.7727272727272727,0.9629629629629629,0.7272727272727273,0.6666666666666666
47,awkql17i,esajw93t,31,25,1.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,0.0,7.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,0.8064516129032258,0.7425595238095238,10,9,21,16,19,16,12,9,5,4,5,5,7,5,14,11,0.9,0.7619047619047619,0.8421052631578947,0.75,0.8,1.0,0.7142857142857143,0.7857142857142857
48,cb6yi0z3,8uz9cuas,26,19,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,0.7307692307692307,0.8020833333333333,14,9,12,10,13,8,13,11,6,5,8,4,7,6,5,4,0.6428571428571429,0.8333333333333334,0.6153846153846154,0.8461538461538461,0.8333333333333334,0.5,0.8571428571428571,0.8
